AF,Afghanistan,38.0418,652.8640
AL,Albania,2.8809,28.7480
DZ,Algeria,43.0531,2381.7410
AS,American Samoa,0.0553,0.1990
AD,Andorra,0.0771,0.4680
AO,Angola,31.8253,1246.7000
AI,Anguilla,0.0149,0.0910
AG,Antigua and Barbuda,0.0971,0.4420
AR,Argentina,44.7807,2780.4000
AM,Armenia,2.9577,29.7430
AW,Aruba,0.1063,0.1800
AU,Australia,25.2032,7692.0600
AT,Austria,8.9551,83.8710
AZ,Azerbaijan,10.0477,86.6000
BS,Bahamas,0.3895,13.9400
BH,Bahrain,1.6412,0.7710
BD,Bangladesh,163.0462,147.5700
BB,Barbados,0.2870,0.4310
BY,Belarus,9.4524,207.6000
BE,Belgium,11.5393,30.5280
BZ,Belize,0.3904,22.9660
BJ,Benin,11.8012,114.7630
BM,Bermuda,0.0625,0.0530
BT,Bhutan,0.7631,38.3940
BO,Bolivia (Plurinational State of),11.5131,1098.5810
BQ,"Bonaire, Sint Eustatius and Saba",0.0260,0.3283
BA,Bosnia and Herzegovina,3.3010,51.2090
BW,Botswana,2.3037,582.0000
BR,Brazil,211.0495,8515.7670
VG,British Virgin Islands,0.0300,0.1510
BN,Brunei Darussalam,0.4333,5.7650
BG,Bulgaria,7.0001,111.0020
BF,Burkina Faso,20.3214,272.9670
BI,Burundi,11.5306,27.8300
CV,Cabo Verde,0.5499,4.0330
KH,Cambodia,16.4865,181.0350
CM,Cameroon,25.8764,475.6500
CA,Canada,37.4110,9984.6700
KY,Cayman Islands,0.0649,0.2640
CF,Central African Republic,4.7452,622.9840
TD,Chad,15.9469,1284.0000
JE,Jersey and Guernsey (Channel Islands),0.1723,0.1800
CL,Chile,18.9520,756.1020
CN,China,1433.7837,9600.0000
HK,Hong Kong,7.4362,1.1057
MO,Macao,0.6404,0.0300
CO,Colombia,50.3394,1141.7480
KM,Comoros,0.8509,2.2350
CG,Congo,5.3805,342.0000
CK,Cook Islands,0.0175,0.2360
CR,Costa Rica,5.0476,51.1000
CI,C“te d?Ivoire,25.7165,322.4630
HR,Croatia,4.1303,56.5940
CU,Cuba,11.3335,109.8840
CW,Cura‡ao,0.1634,0.4440
CY,Cyprus,1.1986,9.2510
CZ,Czechia,10.6892,78.8678
KP,Korea (the Democratic People's Republic of),25.6662,120.5380
CD,Democratic Republic of the Congo,86.7906,2344.8580
DK,Denmark,5.7719,42.9210
DJ,Djibouti,0.9736,23.2000
DM,Dominica,0.0718,0.7500
DO,Dominican Republic,10.7390,48.6710
EC,Ecuador,17.3737,257.2170
EG,Egypt,100.3881,1002.0000
SV,El Salvador,6.4536,21.0408
GQ,Equatorial Guinea,1.3560,28.0515
ER,Eritrea,3.4971,117.6000
EE,Estonia,1.3256,45.2270
SZ,Eswatini,1.1481,17.3630
ET,Ethiopia,112.0787,1104.3000
FK,Falkland Islands (Malvinas),0.0034,12.1730
