cases,200215,200216,200217,200218,200219,200220,200221,200222,200223,200224,200225,200226,200227,200228,200229,200301,200302,200304,200305,200306,200307,20308,200309,200310,200311,200312,200313,200314,200315,200316,200317,200318,200319,200320,200321,200322,200323,200324,200325,200326,200327,200328,200329,200330,200331,200401,200402,200403,200404,200405,200406,200407,200408,200409,200410,200411,200412,200413,200414,200415,200416,200417,200418,200419,200420,200421,200422,200423,200424,200425,200426,200427,200428,200429,200430,200501,200502,200503,200504,200505,200506,200507,200508,200509,200510,200511,200512,200513,200514,200515,200516,200517,200518,200519,200520,200521,200522,200523,200524,200525,200526,200527,200528,200529,200530,200531,200601,200602,200603,200604,200605,200606,200607,200608,200609,200610,200611,200612,200613,200614,200615,200616,200617,200618,200619,200620,200621,200622,200623,200624,200625,200626,200627,200628,200629,200630,200701,200702,200703,200704,200705,200706,200707,200708,200709,200710,200711,200712,200713,200714,200715,200716,200717,200718,200719,200720,200721,200722,200723,200724,200725,200726,200727,200728,200729,200730,200731,200801,200802,200803,200804,200805,200806,200807,200808,200809,200810,200811,200812,200813,200814,200815,200816,200817,200818,200819,200820,200821,200822,200823,200824,200825,200826,200827,200828,200829,200830,200831,200901,200902,200903,200904,200905,200906,200907,200908,200909,200910,200911,200912,200913,200914,200915,200916,200917,200918,200919,200920,200921,200922,200923,200924,200925,200926,200927,200928,200929,200930,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201013,201014,201015,201016,201017,201018,201019,201020,201021,201022,201023,201024,201025,201026,201027,201028,201029,201030,201031,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201113,201114,201115,201116,201117,201118,201119,201120,201121,201122,201123,201124,201125,201126,201127,201128,201129,201130,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201213
北海道,1,1,1,1,1,3,4,7,17,25,29,34,38,53,65,69,71,78,81,81,89,97,100,107,110,117,127,135,141,147,151,151,153,156,157,158,161,161,162,166,167,168,172,176,177,177,182,185,190,193,194,194,198,208,226,239,255,267,272,279,302,336,370,407,434,451,473,495,540,562,601,615,650,688,726,767,790,823,847,879,891,914,928,928,934,945,954,966,979,983,989,999,1006,1014,1015,1018,1019,1024,1030,1039,1054,1057,1066,1071,1078,1081,1085,1091,1096,1099,1102,1105,1109,1117,1121,1125,1132,1137,1144,1154,1163,1170,1176,1178,1184,1189,1192,1195,1197,1199,1200,1210,1216,1221,1222,1239,1250,1263,1267,1275,1275,1276,1277,1277,1278,1282,1283,1289,1290,1294,1296,1304,1317,1323,1326,1339,1348,1351,1361,1367,1371,1377,1386,1391,1396,1399,1404,1413,1428,1446,1455,1478,1489,1503,1514,1528,1541,1552,1565,1579,1583,1593,1605,1619,1627,1632,1638,1646,1671,1681,1698,1712,1720,1727,1734,1744,1760,1769,1773,1781,1797,1803,1809,1814,1824,1828,1834,1845,1849,1860,1866,1873,1876,1884,1892,1903,1910,1927,1944,1960,1975,1984,1996,2007,2032,2039,2058,2075,2091,2107,2126,2141,2159,2181,2217,2229,2267,2296,2323,2347,2378,2390,2410,2430,2460,2491,2518,2542,2559,2590,2612,2652,2703,2763,2804,2854,2933,2933,2986,3055,3136,3205,3301,3372,3447,3566,3681,3868,4021,4221,4387,4584,4820,5055,5285,5494,5683,5880,6113,6380,6684,6918,7163,7369,7585,7766,8022,8274,8526,8718,8869,9075,9251,9457,9669,9852,10039,10163,10367,10564,10805,10982
青森県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,6,7,7,8,8,9,11,11,11,11,11,12,14,14,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,37,39,39,41,57,83,100,104,122,134,138,148,150,170,175,187,195,206,217,222,227,236,244,245,256,264,269,271,273,274,274,275,275,275,278,278,279,280,280,280,280,280,280,281,281,282,285,287,287,287,295,299,307,315,321,324,330,343,345,354,358,364,371
岩手県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,5,6,7,7,7,7,7,7,8,8,8,9,9,9,9,11,11,11,12,12,12,19,19,19,19,19,19,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,30,30,30,30,33,41,51,64,69,75,77,86,97,112,127,137,137,155,162,162,179,183,191,194,204,208,212,213,220,220,220,224,225,230,252,295
宮城県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,6,7,7,12,13,20,23,26,27,34,36,37,46,52,54,64,65,75,79,83,83,84,84,84,84,84,85,85,86,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,91,91,92,92,94,94,94,95,95,97,98,98,98,98,99,100,100,104,106,108,110,112,126,129,132,132,136,136,138,140,140,140,142,147,149,153,158,160,165,168,174,176,177,180,181,182,182,182,182,184,184,184,184,184,185,185,187,189,191,191,192,192,192,192,193,198,203,204,207,210,214,226,231,239,242,249,256,267,275,290,302,310,313,331,337,346,351,365,367,369,372,375,383,385,389,392,397,399,406,413,418,425,428,433,441,453,461,474,484,486,491,499,504,508,522,524,526,529,538,544,545,565,572,602,610,655,679,689,700,726,742,772,788,804,822,834,852,865,872,892,925,943,973,983,988,995,1027,1046,1061,1075,1091,1100,1116,1128,1147,1168,1181,1195,1202,1211,1221,1230,1251,1272,1293,1311,1319,1336,1379,1417,1462
秋田県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,6,6,7,9,10,11,11,11,11,11,12,13,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,32,34,35,35,35,36,37,38,40,42,43,44,44,45,45,45,45,45,46,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,61,61,61,61,61,61,61,61,61,61,63,63,64,64,64,67,67,67,67,67,68,68,70,70,71,73,73,74,74,74,74,74,74,74,75,83,84,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,92
山形県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,10,13,19,22,27,27,32,34,35,39,45,50,58,60,61,64,64,65,65,66,66,66,66,66,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,71,71,71,71,71,71,71,72,73,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,81,81,81,81,81,81,81,81,81,81,81,81,81,82,84,84,84,84,86,86,86,86,86,86,86,86,86,86,86,86,87,88,89,92,94,94,96,97,98,98,100,105,107,107,109,109,109,110,111,116,122,133,135,138,141,149,152,158,173,177,186,196,211,218,240
福島県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,8,9,14,16,16,24,29,33,36,37,38,38,39,40,49,52,60,62,64,64,65,65,66,68,69,69,70,72,73,74,75,78,78,79,79,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,84,84,84,84,84,84,84,84,85,86,86,86,86,86,86,87,87,89,89,89,89,89,91,91,95,96,96,98,98,100,101,102,105,105,106,109,113,120,122,124,125,128,134,139,146,151,157,158,161,167,168,172,173,175,178,179,184,186,191,200,204,208,211,214,217,218,218,218,221,225,226,228,232,242,242,247,251,251,253,253,263,263,267,269,272,279,287,295,302,314,317,319,324,332,343,359,362,369,369,374,378,379,385,386,386,387,387,387,387,388,388,389,391,401,401,410,412,415,418,418,419,421,428,431,435,438,441,453,458,466,474,476,478,479,480,486,490,496,499,501,501,506,509,515,528,530,541,548,555,565,582,599
茨城県,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,5,9,9,9,13,16,20,24,24,26,54,59,64,71,77,77,81,82,91,109,110,116,119,123,131,135,139,143,146,151,153,157,158,161,161,162,162,163,165,165,165,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,170,170,170,170,170,170,172,172,173,174,174,174,176,182,183,183,186,187,188,189,196,196,199,202,204,209,211,215,220,225,226,230,235,237,239,239,242,244,254,266,268,280,294,322,327,334,344,356,368,380,397,403,406,416,431,443,450,452,456,463,476,479,490,498,503,507,512,524,532,538,542,544,545,549,555,559,567,573,583,583,588,589,593,606,609,612,614,616,618,621,622,623,624,627,629,630,631,632,637,638,649,652,657,659,668,671,676,677,681,693,698,700,706,709,710,710,715,719,723,725,728,728,730,731,735,737,739,741,743,744,750,757,764,768,770,773,775,779,789,796,806,818,825,834,854,880,906,946,967,977,1032,1071,1099,1139,1205,1252,1284,1310,1347,1397,1442,1508,1539,1561,1611,1655,1692,1777,1808,1832,1844,1878,1892,1911,1935,1973
栃木県,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,6,6,10,11,11,12,12,14,14,14,14,14,14,14,15,21,31,31,32,35,36,38,39,42,44,44,46,49,51,52,53,53,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,57,57,58,60,60,60,61,62,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,69,76,76,79,82,84,86,87,87,87,88,90,90,93,93,95,98,103,107,112,118,124,133,136,139,147,147,151,159,163,167,169,185,195,195,195,202,202,207,224,230,243,246,249,249,261,265,269,269,276,277,282,284,284,286,288,289,289,289,294,295,302,303,303,303,306,307,307,309,309,310,314,316,319,323,328,338,338,359,368,369,375,376,385,387,400,402,408,411,426,427,427,427,428,431,432,433,435,437,438,442,443,443,443,445,445,444,444,452,453,458,463,465,466,471,473,473,476,476,477,477,480,482,484,487,489,489,490,492,493,494,496,498,498,499,503,505,507,509,513,516,517,523,527,542,550,558,572,573,584,595,599,607,619,634,638,664,688,702,719,732,749,749,782,800,822,839,860
